,v,vw,o,c,h,l,t,n
933,28898.0,39.0825,39.0,39.03,39.3,38.96,1579176000000,129.0
934,50407.0,39.0517,39.02,39.06,39.15,38.94,1579179600000,164.0
935,884360.0,38.9641,39.05,38.9,39.08,38.86,1579183200000,3925.0
936,1234382.0,38.9069,38.89,38.955,39.01,38.82,1579186800000,6023.0
937,877891.0,39.0155,38.96,38.9571,39.07,38.945,1579190400000,4170.0
938,426155.0,38.9252,38.95,38.925,38.975,38.89,1579194000000,2442.0
939,383753.0,38.9008,38.92,38.88,38.935,38.87,1579197600000,2099.0
940,372562.0,38.8498,38.89,38.84,38.898,38.82,1579201200000,2155.0
941,1081173.0,38.8338,38.83,38.84,38.87,38.81,1579204800000,5703.0
942,14238.0,38.8233,38.86,38.84,38.86,38.78,1579208400000,26.0
943,2569.0,38.8371,38.84,38.85,38.85,38.8,1579212000000,8.0
944,300.0,38.84,38.84,38.84,38.84,38.84,1579219200000,2.0
0,1400.0,35.7786,35.78,35.73,35.79,35.73,1582016400000,9.0
1,2123.0,35.6984,35.77,35.67,35.77,35.63,1582020000000,17.0
2,3271.0,35.6293,35.63,35.64,35.71,35.61,1582023600000,25.0
3,26317.0,35.6035,35.67,35.57,35.69,35.57,1582027200000,130.0
4,50938.0,35.652,35.6201,35.77,35.77,35.57,1582030800000,142.0
5,1058989.0,35.8377,35.76,35.93,35.97,35.69,1582034400000,4155.0
6,1941230.0,35.886,35.93,35.87,36.0,35.8,1582038000000,9499.0
7,1372444.0,35.8126,35.87,35.86,35.879,35.74,1582041600000,6501.0
8,679612.0,35.931,35.87,35.97,35.97,35.85,1582045200000,3214.0
9,856427.0,36.0152,35.97,36.02,36.05,35.97,1582048800000,4064.0
10,869390.0,36.0954,36.025,36.105,36.15,36.02,1582052400000,4411.0
11,1405540.0,36.1145,36.105,36.08,36.16,36.07,1582056000000,7469.0
12,22204.0,36.0901,36.09,36.09,36.1,36.09,1582059600000,26.0
13,503.0,36.0836,36.1,36.02,36.1,36.02,1582063200000,2.0
14,7397.0,36.09,36.09,36.09,36.09,36.09,1582066800000,19.0
15,2597.0,36.09,36.09,36.09,36.09,36.09,1582070400000,4.0
16,2000.0,35.8855,35.88,35.94,35.95,35.85,1582102800000,8.0
17,5702.0,35.8201,35.92,35.79,35.92,35.79,1582106400000,27.0
18,16351.0,35.7913,35.81,35.83,35.84,35.75,1582110000000,51.0
19,38042.0,35.8133,35.84,35.84,35.84,35.77,1582113600000,122.0
20,217019.0,35.8294,35.79,35.89,35.89,35.78,1582117200000,174.0
21,1394051.0,36.0113,35.88,36.025,36.09,35.88,1582120800000,5407.0
22,1653999.0,36.0415,36.02,36.13,36.14,35.9536,1582124400000,8255.0
23,1651725.0,36.1079,36.1352,36.105,36.18,36.05,1582128000000,7652.0
24,598504.0,36.1367,36.1048,36.205,36.215,36.06,1582131600000,3453.0
25,830908.0,36.2355,36.2,36.255,36.2779,36.19,1582135200000,3596.0
26,995302.0,36.3079,36.25,36.302,36.4,36.23,1582138800000,5128.0
27,1724799.0,36.2975,36.31,36.26,36.3479,36.23,1582142400000,9095.0
28,222303.0,36.25,36.25,36.3,36.3,36.25,1582146000000,21.0
29,800.0,36.2563,36.25,36.26,36.26,36.25,1582149600000,2.0
30,559.0,36.3246,36.34,36.2,36.37,36.2,1582156800000,6.0
31,900.0,36.0133,36.01,36.03,36.03,36.0,1582189200000,5.0
32,7000.0,35.9509,35.99,35.95,35.99,35.93,1582192800000,57.0
33,800.0,35.955,35.95,35.99,35.99,35.95,1582196400000,8.0
34,38500.0,36.0365,36.1,36.04,36.1,36.0,1582200000000,82.0
35,47576.0,36.0514,36.04,36.0,36.12,35.99,1582203600000,91.0
36,968401.0,36.1846,36.05,36.225,36.2654,36.05,1582207200000,4292.0
37,904820.0,36.2201,36.23,36.285,36.295,36.15,1582210800000,4946.0
38,1569364.0,36.177,36.29,36.04,36.37,36.03,1582214400000,8250.0
39,692409.0,36.0503,36.045,36.05,36.1,36.0,1582218000000,4008.0
40,600673.0,36.0361,36.05,35.955,36.095,35.95,1582221600000,3463.0
41,618720.0,35.9562,35.96,35.963,36.005,35.91,1582225200000,3523.0
42,973710.0,35.9856,35.96,35.98,36.02,35.95,1582228800000,5396.0
43,11733.0,35.9709,35.98,35.95,35.98,35.95,1582232400000,20.0
44,2634.0,35.9472,35.98,35.94,35.98,35.94,1582236000000,10.0
45,1788.0,35.9439,35.98,35.94,35.98,35.94,1582239600000,6.0
46,600.0,35.9417,35.94,35.95,35.95,35.94,1582243200000,3.0
47,4150.0,35.5958,35.63,35.53,35.64,35.5,1582275600000,19.0
48,1700.0,35.4971,35.5,35.49,35.5,35.49,1582279200000,2.0
49,1944.0,35.5254,35.51,35.53,35.53,35.51,1582282800000,9.0
50,54490.0,35.625,35.69,35.65,35.71,35.58,1582286400000,137.0
51,45836.0,35.6458,35.64,35.63,35.73,35.58,1582290000000,137.0
52,1592997.0,35.5,35.63,35.4,35.66,35.38,1582293600000,7410.0
53,2374675.0,35.3712,35.4,35.3094,35.4939,35.28,1582297200000,12033.0
54,2505607.0,35.2844,35.31,35.27,35.3563,35.21,1582300800000,10808.0
55,652559.0,35.2931,35.2701,35.32,35.34,35.25,1582304400000,3987.0
56,729087.0,35.3221,35.325,35.3498,35.36,35.28,1582308000000,4203.0
57,763332.0,35.3048,35.345,35.285,35.37,35.26,1582311600000,5170.0
58,1757355.0,35.3096,35.285,35.36,35.36,35.26,1582315200000,10032.0
59,47847.0,35.3602,35.36,35.33,35.4,35.33,1582318800000,27.0
60,7139.0,35.3751,35.36,35.38,35.38,35.36,1582322400000,8.0
61,1687.0,35.3286,35.38,35.3201,35.38,35.32,1582326000000,5.0
62,101.0,35.38,35.38,35.38,35.38,35.38,1582329600000,1.0
63,16254.0,33.9278,34.19,33.85,34.19,33.81,1582534800000,65.0
64,950.0,33.9214,33.93,33.84,33.95,33.84,1582538400000,7.0
65,12250.0,33.9288,33.83,33.94,33.96,33.83,1582542000000,53.0
66,125319.0,34.033,33.93,33.98,34.39,33.89,1582545600000,528.0
67,255778.0,33.9325,34.02,33.98,34.16,33.96,1582549200000,506.0
68,3076341.0,33.968,33.98,34.1,34.1,33.86,1582552800000,11011.0
69,2574392.0,33.9922,34.0956,34.039,34.14,33.86,1582556400000,14592.0
70,1456562.0,34.0379,34.04,34.05,34.165,33.96,1582560000000,8523.0
71,1035236.0,34.0306,34.04,34.005,34.09,34.0,1582563600000,5493.0
72,1067859.0,34.0363,34.005,34.09,34.12,33.9733,1582567200000,5649.0
73,963070.0,34.1281,34.09,34.1999,34.235,34.01,1582570800000,5762.0
74,1680209.0,34.1187,34.195,34.06,34.24,34.0121,1582574400000,8744.0
75,138231.0,34.053,34.06,34.03,34.07,33.99,1582578000000,98.0
76,13802.0,34.0277,34.02,34.0,34.08,34.0,1582581600000,18.0
77,1354.0,34.0461,34.02,34.06,34.08,34.02,1582585200000,10.0
78,2547.0,34.0946,34.07,34.06,34.24,34.06,1582588800000,16.0
79,43191.0,34.0889,34.17,34.1,34.17,33.98,1582624800000,213.0
80,9393.0,34.0181,34.01,34.22,34.22,33.99,1582628400000,39.0
81,7519.0,34.0568,34.08,34.08,34.08,34.03,1582632000000,45.0
82,78709.0,34.0557,34.07,34.06,34.15,33.94,1582635600000,129.0
83,1654783.0,33.9457,34.0,33.9,34.1,33.805,1582639200000,6525.0
84,2572816.0,33.6165,33.895,33.49,33.93,33.4123,1582642800000,12074.0
85,1778432.0,33.47,33.49,33.535,33.56,33.39,1582646400000,8337.0
86,982923.0,33.442,33.535,33.38,33.56,33.35,1582650000000,5548.0
87,1674661.0,33.1977,33.38,33.02,33.42,33.02,1582653600000,7949.0
88,1830748.0,32.9119,33.02,32.905,33.0679,32.78,1582657200000,9645.0
89,3013268.0,32.9097,32.91,32.925,33.03,32.79,1582660800000,15192.0
90,78381.0,32.9332,32.93,32.95,33.13,32.92,1582664400000,45.0
91,1875.0,32.982,33.01,33.01,33.01,32.95,1582668000000,16.0
92,7832.0,33.0074,33.01,33.0,33.15,33.0,1582671600000,17.0
93,3809.0,33.117,33.01,33.05,33.2,33.0,1582675200000,27.0
94,11260.0,33.0751,33.08,33.19,33.25,32.9,1582707600000,54.0
95,7768.0,33.2065,33.2,33.16,33.3,33.16,1582711200000,42.0
96,6485.0,33.2068,33.11,33.24,33.3,33.11,1582714800000,36.0
97,30386.0,33.1554,33.22,33.18,33.3,33.08,1582718400000,155.0
98,87912.0,33.1709,33.3199,33.1,33.3199,33.07,1582722000000,147.0
99,1827701.0,33.1233,33.05,33.26,33.3154,32.97,1582725600000,7309.0
100,1982538.0,33.2681,33.26,33.245,33.4037,33.08,1582729200000,10349.0
101,1714013.0,33.1743,33.24,33.02,33.28,33.0,1582732800000,8914.0
102,803228.0,33.0264,33.02,33.11,33.15,32.91,1582736400000,5291.0
103,1250040.0,32.9372,33.115,32.77,33.135,32.76,1582740000000,6745.0
104,1476627.0,32.7515,32.77,32.67,32.875,32.65,1582743600000,8950.0
105,2028988.0,32.7535,32.67,32.67,32.8556,32.67,1582747200000,11672.0
106,13628.0,32.6952,32.68,32.7,33.02,32.66,1582750800000,39.0
107,15762.0,32.6712,32.66,32.68,32.68,32.64,1582754400000,29.0
108,7314.0,32.6652,32.62,32.76,32.82,32.62,1582758000000,14.0
109,5759.0,32.6659,32.7,32.66,32.7,32.64,1582761600000,20.0
110,1400.0,32.7443,32.7,32.63,32.78,32.63,1582794000000,7.0
111,250.0,32.418,32.53,32.25,32.53,32.25,1582797600000,2.0
112,2276.0,32.4214,32.37,32.39,32.45,32.37,1582801200000,18.0
113,53467.0,32.3243,32.45,32.19,32.47,32.19,1582804800000,178.0
114,451893.0,32.0862,32.42,31.99,32.68,31.95,1582808400000,471.0
115,3322629.0,31.8153,31.98,31.73,32.0,31.69,1582812000000,14084.0
116,4375348.0,31.6748,31.73,32.0752,32.08,31.445,1582815600000,22576.0
117,2383209.0,32.0555,32.08,32.2235,32.23,31.9,1582819200000,12912.0
118,1594927.0,32.3768,32.225,32.31,32.515,32.2127,1582822800000,9373.0
119,1270411.0,32.1661,32.3,32.01,32.4367,31.935,1582826400000,8341.0
120,1305428.0,31.9907,32.0,31.895,32.09,31.8746,1582830000000,8270.0
121,2598805.0,31.6966,31.8907,31.52,32.0,31.5,1582833600000,13765.0
122,93255.0,31.5181,31.53,31.47,31.55,31.47,1582837200000,90.0
123,7140.0,31.4693,31.4601,31.4601,31.49,31.46,1582840800000,21.0
124,7359.0,31.4897,31.46,31.49,31.53,31.4,1582844400000,42.0
125,850.0,31.5265,31.5,31.53,31.53,31.5,1582848000000,3.0
126,5530.0,30.5773,30.69,30.69,30.69,30.36,1582880400000,29.0
127,4779.0,30.7634,30.6,30.84,30.85,30.58,1582884000000,24.0
128,3050.0,30.8375,30.93,30.87,30.93,30.8,1582887600000,18.0
129,58040.0,30.7536,30.95,30.7,30.98,30.61,1582891200000,200.0
130,140854.0,30.636,30.85,30.28,30.85,30.28,1582894800000,522.0
131,5136112.0,30.1712,30.33,30.0102,30.48,29.96,1582898400000,21231.0
132,6545291.0,29.9279,30.015,30.175,30.3,29.71,1582902000000,30817.0
133,4097065.0,30.3739,30.18,30.53,30.94,30.09,1582905600000,21865.0
134,1697719.0,30.6316,30.52,30.88,30.9,30.445,1582909200000,10327.0
135,1926242.0,30.7619,30.89,30.73,31.05,30.5801,1582912800000,10863.0
136,2446580.0,30.9192,30.73,31.11,31.2354,30.6,1582916400000,14978.0
137,3713837.0,31.047,31.1064,31.29,31.3,30.86,1582920000000,20634.0
138,203792.0,31.2888,31.29,31.4699,31.4699,31.2399,1582923600000,119.0
139,6895.0,31.4826,31.46,31.45,31.5,31.3,1582927200000,27.0
140,4395.0,31.4647,31.49,31.4,31.49,31.4,1582930800000,16.0
141,3219.0,31.4756,31.47,31.5,31.5,31.4,1582934400000,13.0
142,4030.0,31.5285,31.62,31.24,31.74,31.24,1583139600000,28.0
143,3935.0,31.2165,31.29,31.11,31.29,31.11,1583143200000,31.0
144,6856.0,30.8264,31.05,30.5,31.05,30.5,1583146800000,37.0
145,22640.0,30.711,30.53,30.91,30.91,30.53,1583150400000,118.0
146,92168.0,30.8142,30.67,31.05,31.05,30.6199,1583154000000,204.0
147,3106893.0,31.335,31.08,31.25,31.56,31.06,1583157600000,12374.0
148,5049647.0,31.5053,31.2573,31.7,31.8044,31.21,1583161200000,22388.0
149,4079811.0,31.7743,31.69,32.06,32.11,31.547,1583164800000,19188.0
150,2656251.0,32.0689,32.07,32.08,32.185,31.94,1583168400000,7972.0
151,1186512.0,31.9091,32.08,31.87,32.125,31.76,1583172000000,6378.0
152,1395642.0,31.7513,31.86,31.6365,32.0481,31.55,1583175600000,8411.0
153,2716445.0,31.9884,31.635,32.23,32.265,31.62,1583179200000,14561.0
154,18889.0,32.2249,32.23,32.22,32.47,32.0,1583182800000,25.0
155,975.0,32.2158,32.2,32.01,32.44,32.01,1583186400000,12.0
156,250.0,32.2624,32.26,32.26,32.26,32.26,1583190000000,3.0
157,1733.0,32.1969,32.2,32.25,32.25,32.02,1583193600000,20.0
158,2350.0,32.5402,32.22,32.6,32.6,32.22,1583226000000,14.0
159,2430.0,32.4646,32.49,32.36,32.5,32.36,1583229600000,9.0
160,5100.0,32.2992,32.3,32.26,32.3,32.26,1583233200000,16.0
161,48241.0,32.2815,32.2,32.14,32.38,32.1,1583236800000,194.0
162,46948.0,32.2877,32.3099,32.35,32.41,32.07,1583240400000,222.0
163,2202715.0,32.3114,32.35,32.1,32.52,32.02,1583244000000,8635.0
164,4563192.0,32.4821,32.11,32.47,32.895,32.06,1583247600000,25400.0
165,3070424.0,32.0754,32.46,32.235,32.4899,31.755,1583251200000,15275.0
166,1879521.0,32.1603,32.23,32.135,32.34,32.04,1583254800000,9614.0
167,1594378.0,31.8869,32.13,31.59,32.13,31.57,1583258400000,9690.0
168,2048744.0,31.6347,31.6,31.81,31.88,31.4531,1583262000000,12751.0
169,4282360.0,31.8996,31.82,31.92,32.08,31.71,1583265600000,23089.0
170,63852.0,31.9201,31.92,31.92,31.98,31.92,1583269200000,24.0
171,503.0,31.8009,31.8,31.8,31.8,31.8,1583272800000,3.0
172,3350.0,31.8389,31.85,31.8,31.85,31.8,1583276400000,5.0
173,13152.0,31.9119,31.85,31.8,31.98,31.8,1583280000000,21.0
174,500.0,32.37,32.37,32.37,32.37,32.37,1583312400000,3.0
175,6931.0,32.6305,32.42,32.59,32.72,32.42,1583316000000,24.0
176,1800.0,32.6067,32.53,32.65,32.65,32.53,1583319600000,3.0
177,19730.0,32.7763,32.63,32.69,32.9,32.63,1583323200000,66.0
178,103769.0,32.6238,32.87,32.55,32.92,32.49,1583326800000,158.0
179,3494836.0,32.5459,32.52,32.52,32.74,32.365,1583330400000,14716.0
180,3467074.0,32.6626,32.52,32.62,32.86,32.47,1583334000000,16449.0
181,2263307.0,32.6557,32.62,32.63,32.735,32.5,1583337600000,9041.0
182,1732377.0,32.6638,32.63,32.81,32.82,32.61,1583341200000,4275.0
183,1215971.0,32.9392,32.8058,32.88,33.035,32.8008,1583344800000,6336.0
184,1486210.0,32.9665,32.88,32.9814,33.05,32.84,1583348400000,7319.0
185,2365969.0,33.0623,32.98,33.1338,33.18,32.92,1583352000000,12793.0
186,22102.0,33.1365,33.16,33.15,33.17,32.78,1583355600000,21.0
187,4187.0,33.0911,33.09,33.11,33.11,33.08,1583359200000,12.0
188,3178.0,33.0749,33.11,33.13,33.13,33.05,1583362800000,9.0
189,2825.0,33.0337,33.05,33.05,33.07,33.0,1583366400000,9.0
190,4652.0,32.6729,32.72,32.67,32.72,32.65,1583398800000,18.0
191,150.0,32.51,32.51,32.51,32.51,32.51,1583402400000,2.0
192,9800.0,32.7017,32.56,32.56,32.82,32.56,1583406000000,41.0
193,33776.0,32.6821,32.65,32.73,32.78,32.61,1583409600000,111.0
194,164740.0,32.5612,32.63,32.57,32.78,32.45,1583413200000,183.0
195,2139858.0,32.5497,32.59,32.45,32.75,32.36,1583416800000,7758.0
196,1701494.0,32.5451,32.44,32.5,32.73,32.3701,1583420400000,9747.0
197,2028871.0,32.5692,32.5,32.375,32.725,32.363,1583424000000,9802.0
198,1305200.0,32.3921,32.38,32.29,32.49,32.2558,1583427600000,6342.0
199,1355183.0,32.3769,32.29,32.59,32.6,32.195,1583431200000,6872.0
200,1999715.0,32.54,32.583,32.52,32.67,32.42,1583434800000,11799.0
201,3408212.0,32.4807,32.52,32.6,32.6,32.35,1583438400000,20216.0
202,15058.0,32.6054,32.99,32.61,32.99,32.6,1583442000000,21.0
203,5702.0,32.6401,32.6,32.55,32.74,32.55,1583445600000,8.0
204,2025.0,32.6047,32.58,32.74,32.74,32.5,1583449200000,7.0
205,1355.0,32.6594,32.65,32.7,32.7,32.65,1583452800000,5.0
206,10400.0,32.1523,32.54,31.86,32.54,31.86,1583485200000,38.0
207,13900.0,31.6788,31.73,31.67,31.79,31.41,1583488800000,46.0
208,22520.0,31.5176,31.7,31.57,31.7,31.45,1583492400000,100.0
209,45619.0,31.4681,31.5,31.36,31.63,31.36,1583496000000,149.0
210,79254.0,31.4792,31.64,31.48,31.64,31.35,1583499600000,297.0
211,2688102.0,31.5386,31.5,31.55,31.78,31.32,1583503200000,13367.0
212,2813569.0,31.5026,31.555,31.53,31.7,31.31,1583506800000,16641.0
213,3333313.0,31.2099,31.525,31.1642,31.535,31.06,1583510400000,15978.0
214,1505753.0,31.109,31.1664,31.19,31.29,30.99,1583514000000,7239.0
215,1000925.0,31.2936,31.194,31.29,31.42,31.185,1583517600000,6189.0
216,1647272.0,31.0752,31.28,30.9598,31.44,30.88,1583521200000,8584.0
217,3426371.0,31.0669,30.95,31.24,31.25,30.83,1583524800000,18406.0
218,15690.0,31.2713,31.25,31.43,31.43,31.2,1583528400000,28.0
219,7870.0,31.2684,31.3,31.35,31.35,31.21,1583532000000,23.0
220,1273.0,31.3539,31.35,31.38,31.38,31.35,1583535600000,7.0
221,85548.0,25.3204,29.25,25.87,29.25,23.04,1583740800000,348.0
222,134032.0,25.9733,25.81,25.86,27.17,25.5,1583744400000,760.0
223,60173.0,25.5994,25.86,25.76,25.86,25.35,1583748000000,309.0
224,295224.0,25.5188,25.83,25.05,26.16,25.02,1583751600000,1430.0
225,489830.0,25.2212,25.04,25.11,26.18,25.01,1583755200000,1608.0
226,7944328.0,24.6983,25.1,24.8,25.98,24.2,1583758800000,21560.0
227,11919329.0,25.5285,24.8,25.17,26.115,24.7999,1583762400000,52960.0
228,6786608.0,25.4167,25.17,25.465,25.62,25.16,1583766000000,30324.0
229,6340265.0,25.5029,25.47,25.36,25.68,25.3,1583769600000,25407.0
230,3248051.0,25.4643,25.355,25.2901,25.58,25.29,1583773200000,13674.0
231,3559100.0,25.1982,25.2937,25.4503,25.5,25.01,1583776800000,18792.0
232,5777477.0,25.2173,25.45,25.16,25.4572,25.1,1583780400000,27009.0
233,48562.0,25.2002,25.15,25.29,25.4,25.1,1583784000000,262.0
234,19349.0,25.2002,25.28,25.25,25.28,25.11,1583787600000,89.0
235,28225.0,25.3362,25.3,25.33,25.54,25.1,1583791200000,95.0
236,17837.0,25.5631,25.4,25.8999,25.97,25.15,1583794800000,87.0
237,84502.0,26.1015,26.28,26.02,26.32,25.78,1583827200000,246.0
238,28857.0,26.2906,26.01,26.61,26.81,25.79,1583830800000,99.0
239,45467.0,27.1539,26.66,27.38,27.54,26.65,1583834400000,215.0
240,59259.0,27.2541,27.29,27.21,27.45,27.15,1583838000000,301.0
241,292156.0,26.9915,27.295,27.02,27.47,26.61,1583841600000,947.0
242,5554156.0,26.8251,27.0,26.385,27.23,26.35,1583845200000,18399.0
243,5493964.0,26.0561,26.385,25.47,26.65,25.4628,1583848800000,25977.0
244,4057241.0,25.3762,25.46,25.35,25.66,25.135,1583852400000,22219.0
245,3539416.0,25.85,25.35,26.0631,26.1,25.34,1583856000000,17763.0
246,1589737.0,25.9816,26.065,25.83,26.1401,25.82,1583859600000,9343.0
247,1538802.0,26.3059,25.83,26.5,26.69,25.8,1583863200000,9931.0
248,2507521.0,26.7465,26.51,26.78,26.89,26.5001,1583866800000,14703.0
249,82277.0,26.7591,26.78,26.75,26.8,26.55,1583870400000,100.0
250,6383.0,26.7867,26.75,26.7,26.8,26.62,1583874000000,19.0
251,14959.0,26.6325,26.65,26.65,26.75,26.6,1583877600000,44.0
252,8647.0,26.3148,26.62,26.04,26.62,26.0,1583881200000,30.0
253,38030.0,26.1559,26.2,25.84,26.43,25.84,1583913600000,224.0
254,11967.0,25.7155,25.83,25.55,26.02,25.4,1583917200000,97.0
255,2500.0,25.59,25.64,25.58,25.68,25.45,1583920800000,19.0
256,56098.0,25.402,25.6,25.25,25.64,25.23,1583924400000,300.0
257,129265.0,25.3025,25.54,25.16,25.63,25.13,1583928000000,632.0
258,4295979.0,25.4882,25.16,25.32,25.79,25.16,1583931600000,19770.0
259,3992876.0,25.3402,25.31,25.4,25.509,25.19,1583935200000,23000.0
260,5575121.0,24.9713,25.4,24.77,25.43,24.75,1583938800000,25890.0
261,4069190.0,24.8287,24.76,24.86,25.05,24.685,1583942400000,21303.0
262,2514370.0,24.7514,24.8556,24.9044,24.925,24.64,1583946000000,15005.0
263,3148818.0,24.6403,24.9,24.6,24.92,24.48,1583949600000,18040.0
264,4810972.0,24.6016,24.592,24.65,24.74,24.37,1583953200000,28137.0
265,37842.0,24.6692,24.66,24.74,24.74,24.56,1583956800000,77.0
266,23856.0,24.6754,24.76,24.8,24.8,24.66,1583960400000,47.0
267,3609.0,24.9644,24.74,24.97,25.05,24.74,1583964000000,13.0
268,5207.0,24.8074,24.95,24.83,24.95,24.79,1583967600000,18.0
269,20030.0,23.4992,24.38,23.62,24.38,23.17,1584000000000,127.0
270,4900.0,23.3957,23.43,23.31,23.45,23.25,1584003600000,29.0
271,33133.0,23.0179,23.13,22.89,23.25,22.85,1584007200000,148.0
272,84651.0,22.7849,22.94,22.68,23.04,22.51,1584010800000,398.0
273,284453.0,22.612,22.78,22.5201,23.0,22.35,1584014400000,737.0
274,3253947.0,22.0631,22.55,22.045,22.6,21.44,1584018000000,8840.0
275,5138755.0,21.7265,22.04,21.95,22.04,21.5,1584021600000,23340.0
276,4852489.0,21.5335,21.94,21.35,21.94,21.19,1584025200000,22855.0
277,3923630.0,21.2788,21.34,21.805,21.84,21.05,1584028800000,19274.0
278,2371262.0,21.8782,21.8,21.71,22.25,21.5,1584032400000,12505.0
279,1691182.0,21.6403,21.71,21.66,21.79,21.52,1584036000000,9285.0
280,3503624.0,21.5876,21.665,21.57,21.71,21.51,1584039600000,17758.0
281,36430.0,21.3538,21.57,21.2,21.94,21.16,1584043200000,129.0
282,16989.0,21.3917,21.25,21.16,21.6,21.16,1584046800000,75.0
283,17575.0,21.2296,21.16,21.27,21.55,21.1501,1584050400000,33.0
284,18990.0,21.5505,21.55,21.27,21.57,21.27,1584054000000,51.0
285,156282.0,21.5315,22.27,21.36,22.62,21.16,1584086400000,380.0
286,61712.0,21.8163,21.36,22.36,22.36,21.32,1584090000000,280.0
287,20347.0,22.2533,22.27,22.28,22.43,22.19,1584093600000,81.0
288,121793.0,22.9344,22.22,22.74,23.14,22.21,1584097200000,437.0
289,137999.0,22.6678,22.73,22.63,23.09,22.235,1584100800000,626.0
290,3500576.0,22.1035,22.63,21.6897,22.67,21.55,1584104400000,13221.0
291,3828329.0,21.6716,21.69,21.14,22.0299,21.1301,1584108000000,22709.0
292,4439188.0,20.8479,21.14,20.7,21.28,20.5,1584111600000,20300.0
293,2781262.0,20.6724,20.705,20.7628,21.0099,20.5,1584115200000,15267.0
294,1927174.0,21.0889,20.76,21.38,21.41,20.7,1584118800000,10810.0
295,1647699.0,21.1948,21.375,21.2217,21.38,21.06,1584122400000,10222.0
296,3096467.0,21.6554,21.22,22.17,22.32,21.1554,1584126000000,20138.0
297,68475.0,22.2794,22.09,22.33,22.39,22.0,1584129600000,423.0
298,14608.0,22.3241,22.34,22.32,22.38,22.3,1584133200000,83.0
299,13306.0,22.2006,22.18,22.37,22.37,22.15,1584136800000,46.0
300,6847.0,22.2979,22.38,22.23,22.38,22.2,1584140400000,23.0
301,32679.0,19.5208,22.13,19.5,22.13,19.04,1584345600000,192.0
302,14226.0,19.3696,19.52,19.1,19.77,19.1,1584349200000,94.0
303,6931.0,19.1276,19.01,19.42,19.42,18.91,1584352800000,40.0
304,137256.0,19.3134,19.37,19.1,20.75,19.05,1584356400000,579.0
305,233264.0,19.0595,19.4,18.93,19.54,18.75,1584360000000,1077.0
306,2159444.0,18.9133,18.92,19.0774,19.11,18.6,1584363600000,7240.0
307,4274656.0,19.2017,19.0761,19.0801,19.5,18.9,1584367200000,22549.0
308,2712498.0,19.4675,19.09,19.57,19.82,19.04,1584370800000,18781.0
309,2073956.0,19.5296,19.57,19.505,19.7,19.32,1584374400000,12777.0
310,1973774.0,19.1363,19.505,18.945,19.635,18.945,1584378000000,11346.0
311,2191775.0,18.9829,18.94,19.13,19.28,18.8,1584381600000,11921.0
312,3172348.0,18.9476,19.135,18.84,19.24,18.75,1584385200000,18745.0
313,10864.0,19.1019,18.9,19.17,19.28,18.8,1584388800000,141.0
314,6466.0,19.0517,19.1,19.25,19.25,18.9,1584392400000,84.0
315,11098.0,19.0347,19.0,19.12,19.24,19.0,1584396000000,18.0
316,10474.0,19.1606,19.24,19.21,19.3,19.02,1584399600000,49.0
317,49496.0,18.9037,19.48,18.37,19.5,18.36,1584432000000,191.0
318,104539.0,17.8481,18.39,17.44,18.69,17.28,1584435600000,284.0
319,45589.0,18.4754,17.47,18.55,18.78,17.47,1584439200000,195.0
320,90799.0,18.4046,18.57,18.25,18.6,18.2,1584442800000,575.0
321,97474.0,18.2097,18.5,18.3,18.56,18.06,1584446400000,514.0
322,4203260.0,18.2029,18.3,17.625,18.84,17.625,1584450000000,17053.0
323,3818449.0,17.8132,17.625,17.99,18.0698,17.5,1584453600000,22070.0
324,2761540.0,18.4074,17.99,18.44,18.7179,17.92,1584457200000,15728.0
325,3126159.0,18.7175,18.445,18.905,19.0,18.4,1584460800000,16092.0
326,1479776.0,18.909,18.91,18.9266,19.1,18.78,1584464400000,8913.0
327,2159695.0,18.959,18.925,18.785,19.145,18.75,1584468000000,12556.0
328,2562492.0,18.6756,18.79,18.84,18.84,18.54,1584471600000,15564.0
329,18456.0,18.7287,18.7,18.61,18.84,18.55,1584475200000,53.0
330,5417.0,18.7792,18.83,18.68,18.84,18.67,1584478800000,40.0
331,2472.0,18.8015,18.8,18.57,18.83,18.57,1584482400000,17.0
332,9293.0,18.4347,18.57,18.32,18.65,18.28,1584486000000,40.0
333,24858.0,17.9134,18.31,17.87,18.31,17.71,1584518400000,118.0
334,5304.0,17.8612,17.88,17.83,17.98,17.75,1584522000000,25.0
335,5190.0,17.8821,17.9,17.77,18.08,17.77,1584525600000,27.0
336,25413.0,17.7951,17.8,17.75,18.0,17.67,1584529200000,150.0
337,74951.0,17.6064,17.79,17.4703,18.0,17.4601,1584532800000,313.0
338,4233070.0,17.4546,17.46,17.33,17.84,17.18,1584536400000,16096.0
339,2796898.0,17.4535,17.33,17.21,17.745,17.19,1584540000000,17595.0
340,3097054.0,17.0135,17.2,16.85,17.3,16.8,1584543600000,14334.0
341,1951916.0,16.7149,16.84,16.502,16.895,16.5,1584547200000,8940.0
342,2517014.0,16.0935,16.45,15.8679,16.5,15.85,1584550800000,11196.0
343,2838137.0,15.7468,15.87,15.9,16.05,15.51,1584554400000,13615.0
344,3623679.0,15.8656,15.9,16.095,16.19,15.6,1584558000000,21343.0
345,25239.0,16.0773,16.12,16.05,16.43,16.0,1584561600000,166.0
346,15860.0,16.1336,16.11,16.12,16.15,16.1,1584565200000,101.0
