,v,vw,o,c,h,l,t,n
895,1390257.0,107.5616,107.75,107.48,107.87,107.2616,1620914400000,16973.0
896,1106812.0,107.0208,107.4999,106.73,107.5,106.69,1620918000000,13697.0
897,873566.0,106.6692,106.75,106.39,107.04,106.235,1620921600000,10778.0
898,948776.0,106.022,106.4,105.9765,106.56,105.44,1620925200000,12205.0
899,886158.0,106.5945,105.975,106.68,106.905,105.96,1620928800000,11776.0
900,1524724.0,106.846,106.71,106.665,107.06,106.65,1620932400000,19505.0
901,89271.0,106.6781,106.65,106.68,106.68,106.53,1620936000000,92.0
902,14138.0,106.7288,106.68,106.68,107.24,106.52,1620939600000,54.0
903,7776.0,106.8012,106.87,106.8,106.9,106.68,1620943200000,34.0
904,459.0,106.8,106.8,106.8,106.8,106.8,1620946800000,3.0
905,1461.0,107.8486,107.91,107.81,107.92,107.8,1620990000000,34.0
906,11311.0,107.7174,107.67,107.83,107.8894,107.5001,1620993600000,106.0
907,1495055.0,108.6281,107.83,109.375,109.49,107.7,1620997200000,12382.0
908,1510660.0,109.3151,109.35,109.21,109.62,108.945,1621000800000,15847.0
909,816106.0,109.2313,109.21,109.095,109.56,108.82,1621004400000,10004.0
910,575216.0,109.2504,109.1,109.38,109.53,109.05,1621008000000,6540.0
911,637107.0,109.4081,109.38,109.4,109.57,109.23,1621011600000,7013.0
912,899717.0,109.5766,109.41,109.39,109.82,109.3301,1621015200000,10343.0
913,1606098.0,109.4159,109.39,109.45,109.6,109.0718,1621018800000,17755.0
914,325564.0,109.4702,109.42,109.59,109.79,109.37,1621022400000,127.0
915,716.0,109.5901,109.59,109.61,109.67,109.47,1621026000000,14.0
916,1109.0,109.6033,109.61,109.55,109.67,109.55,1621029600000,6.0
917,17569.0,109.55,109.55,109.55,109.55,109.55,1621033200000,1.0
0,1112.0,108.6514,108.48,108.45,108.48,108.45,1623830400000,15.0
1,1922.0,110.2994,110.27,110.3,110.31,110.27,1623841200000,19.0
2,4961.0,110.4239,110.051,110.522,110.522,110.051,1623844800000,44.0
3,1290356.0,109.8368,110.42,109.56,110.42,109.43,1623848400000,10868.0
4,1106802.0,109.7282,109.56,109.73,110.19,109.21,1623852000000,12758.0
5,958270.0,110.0362,109.72,110.42,110.45,109.72,1623855600000,13616.0
6,813010.0,110.0456,110.43,109.84,110.51,109.71,1623859200000,9467.0
7,752284.0,109.6442,109.835,109.9529,110.0,109.43,1623862800000,8620.0
8,1640510.0,109.563,109.92,109.88,110.05,108.9,1623866400000,22107.0
9,1421122.0,109.8802,109.87,109.67,110.315,109.54,1623870000000,18761.0
10,71209.0,109.6677,109.67,109.61,109.72,109.51,1623873600000,45.0
11,3194.0,109.516,109.59,109.47,109.59,109.47,1623877200000,20.0
12,5229.0,109.4596,109.59,109.45,109.59,109.45,1623880800000,5.0
13,500.0,109.5617,109.56,109.56,109.56,109.56,1623884400000,3.0
14,720.0,108.7702,108.76,108.76,108.76,108.76,1623920400000,8.0
15,1071.0,109.1619,109.26,109.26,109.26,109.16,1623927600000,15.0
16,5565.0,109.2569,109.31,109.17,109.5,109.17,1623931200000,42.0
17,1349996.0,109.3613,109.09,108.9199,109.9836,108.74,1623934800000,11108.0
18,1614983.0,108.4477,108.92,108.1,109.04,108.07,1623938400000,17746.0
19,2283818.0,107.2353,108.1,106.37,108.12,106.31,1623942000000,22934.0
20,1925819.0,106.2525,106.3529,106.88,106.97,105.6225,1623945600000,20809.0
21,1335860.0,107.1847,106.87,107.32,107.3911,106.791,1623949200000,13355.0
22,1252171.0,107.3343,107.32,106.879,107.63,106.879,1623952800000,14175.0
23,2418089.0,107.1784,106.88,107.07,107.515,106.8,1623956400000,25542.0
24,150970.0,107.0708,107.07,107.06,107.12,106.96,1623960000000,68.0
25,2041.0,107.0558,106.96,107.07,107.07,106.96,1623963600000,20.0
26,2016.0,107.0775,107.07,107.1,107.1,107.07,1623967200000,15.0
27,1000.0,107.1564,107.36,107.09,107.36,107.03,1623970800000,14.0
28,132.0,106.5,106.5,106.5,106.5,106.5,1624010400000,3.0
29,5856.0,106.2764,106.5,106.04,106.5,106.04,1624014000000,51.0
30,22689.0,105.6894,106.0211,105.42,106.55,105.2,1624017600000,362.0
31,7090572.0,105.496,105.31,105.15,106.27,104.03,1624021200000,18150.0
32,2148655.0,104.9765,105.18,104.52,105.6,104.38,1624024800000,20878.0
33,1447469.0,105.0129,104.51,104.795,105.33,104.4098,1624028400000,15813.0
34,1116596.0,104.6779,104.78,104.54,104.9,104.49,1624032000000,13055.0
35,919052.0,104.4702,104.53,104.43,104.65,104.2499,1624035600000,11375.0
36,1452939.0,104.3649,104.43,103.8943,104.72,103.87,1624039200000,15107.0
37,4071650.0,103.6805,103.9,103.04,104.155,102.91,1624042800000,37825.0
38,1212220.0,103.0301,103.09,103.03,103.23,102.94,1624046400000,367.0
39,10980.0,103.1089,103.03,103.18,103.18,102.9,1624050000000,97.0
40,17153.0,103.0498,103.1,103.07,103.17,103.03,1624053600000,37.0
41,7231.0,103.1507,103.17,103.1799,103.1799,103.07,1624057200000,20.0
42,100.0,104.0,104.0,104.0,104.0,104.0,1624269600000,1.0
43,15349.0,103.9223,104.0,103.75,104.21,103.68,1624273200000,115.0
44,35896.0,103.7467,104.01,103.83,104.2374,103.57,1624276800000,240.0
45,1589181.0,104.5544,103.75,104.58,105.1516,103.5,1624280400000,14569.0
46,1577858.0,105.5286,104.59,105.72,105.88,104.56,1624284000000,18348.0
47,1092731.0,105.3816,105.74,105.19,105.765,105.08,1624287600000,12747.0
48,817284.0,105.4242,105.21,105.67,105.7,105.17,1624291200000,9878.0
49,865261.0,106.0004,105.69,106.285,106.29,105.67,1624294800000,10292.0
50,1171928.0,106.285,106.29,106.35,106.43,106.1301,1624298400000,13286.0
51,2547473.0,106.1888,106.36,106.06,106.435,105.96,1624302000000,27195.0
52,735942.0,106.0505,105.99,106.1,106.21,105.95,1624305600000,98.0
53,579487.0,106.0508,106.21,106.3,106.3,106.05,1624309200000,28.0
54,17132.0,106.0734,106.29,105.99,106.47,105.99,1624312800000,110.0
55,7564.0,105.9984,105.99,106.0,106.0,105.99,1624316400000,47.0
56,512.0,106.0032,106.0,106.0,106.0,106.0,1624352400000,8.0
57,4473.0,105.8155,105.97,105.6,106.0,105.6,1624359600000,37.0
58,14837.0,105.5875,105.7535,105.53,105.78,105.36,1624363200000,109.0
59,1837920.0,105.0427,105.53,105.31,105.63,104.31,1624366800000,15792.0
60,1547471.0,105.8027,105.3,106.41,106.46,104.98,1624370400000,14757.0
61,1218504.0,106.2814,106.4,105.9566,106.715,105.86,1624374000000,12695.0
62,797737.0,106.0976,105.945,106.28,106.295,105.86,1624377600000,8672.0
63,726921.0,106.4276,106.29,106.43,106.535,106.27,1624381200000,8328.0
64,721692.0,106.5413,106.425,106.69,106.75,106.28,1624384800000,8813.0
65,1896946.0,106.6449,106.7,106.4,106.96,106.38,1624388400000,20080.0
66,138565.0,106.4005,106.41,106.58,106.59,106.28,1624392000000,120.0
67,1608.0,106.5036,106.47,106.5,106.55,106.47,1624395600000,5.0
68,1140.0,106.4329,106.5,106.42,106.5,106.42,1624399200000,6.0
69,7022.0,106.3086,106.49,106.3,106.49,106.3,1624402800000,4.0
70,256.0,106.9246,106.96,106.9,106.96,106.9,1624446000000,5.0
71,8997.0,107.0581,106.9,107.15,107.22,106.9,1624449600000,131.0
72,1411548.0,107.5436,107.15,107.56,108.13,106.95,1624453200000,12246.0
73,1133530.0,107.3473,107.55,107.166,107.735,107.04,1624456800000,12722.0
74,702117.0,106.8714,107.18,106.79,107.23,106.605,1624460400000,8851.0
75,610994.0,106.6651,106.8,106.37,106.97,106.29,1624464000000,7619.0
76,779051.0,106.5718,106.355,106.84,106.87,106.34,1624467600000,8490.0
77,785775.0,106.7344,106.85,106.86,106.92,106.56,1624471200000,9034.0
78,1426022.0,106.5318,106.85,106.27,106.88,106.23,1624474800000,15351.0
79,90194.0,106.2762,106.27,106.3599,106.38,106.16,1624478400000,94.0
80,494.0,106.314,106.31,106.3,106.31,106.3,1624482000000,8.0
81,3607.0,106.5246,106.45,106.57,106.58,106.44,1624485600000,40.0
82,3201.0,106.594,106.57,106.65,106.65,106.47,1624489200000,20.0
83,300.0,106.4111,106.41,106.4,106.41,106.4,1624528800000,7.0
84,1095.0,106.803,106.79,106.8,106.8,106.79,1624532400000,9.0
85,11934.0,106.8467,106.79,106.6,107.0,106.5,1624536000000,88.0
86,1257038.0,106.9469,106.61,106.8,107.4,106.36,1624539600000,10682.0
87,1214808.0,106.7904,106.8,106.56,106.99,106.5,1624543200000,12425.0
88,944977.0,106.7552,106.57,106.885,106.97,106.525,1624546800000,10186.0
89,707287.0,107.1389,106.89,107.57,107.585,106.84,1624550400000,6978.0
90,784971.0,107.5375,107.5734,107.3,107.7766,107.2967,1624554000000,8416.0
91,797740.0,107.2643,107.3,107.39,107.43,107.14,1624557600000,9313.0
92,1766809.0,107.3235,107.38,107.13,107.51,107.1,1624561200000,16246.0
93,131422.0,107.1402,107.14,107.14,107.16,107.13,1624564800000,46.0
94,465.0,107.35,107.35,107.35,107.35,107.35,1624575600000,1.0
95,618.0,107.0968,107.1,107.06,107.1,107.06,1624618800000,5.0
96,1618.0,107.3752,107.15,107.49,107.49,107.15,1624622400000,40.0
97,867597.0,107.6973,107.8166,107.59,108.06,107.45,1624626000000,7539.0
98,980066.0,107.4701,107.59,107.425,107.79,107.18,1624629600000,11258.0
99,698243.0,107.2849,107.41,107.06,107.43,107.04,1624633200000,7562.0
100,543336.0,107.2158,107.07,107.15,107.4,107.04,1624636800000,6031.0
101,651508.0,106.9623,107.14,107.055,107.15,106.78,1624640400000,6873.0
102,671298.0,107.0556,107.05,107.085,107.2,106.95,1624644000000,7756.0
103,1629150.0,107.2752,107.09,107.31,107.47,107.05,1624647600000,18771.0
104,271812.0,107.3019,107.3,107.23,107.51,107.1,1624651200000,87.0
105,21380.0,107.2914,107.32,107.195,107.5,107.12,1624654800000,15.0
106,482.0,107.2889,107.275,107.35,107.35,107.275,1624658400000,10.0
107,100.0,107.29,107.29,107.29,107.29,107.29,1624662000000,1.0
108,537.0,106.7206,106.75,106.7,106.75,106.7,1624874400000,9.0
109,4318.0,106.6971,106.7,106.66,106.71,106.66,1624878000000,41.0
110,3759.0,106.778,106.6999,106.85,106.85,106.6999,1624881600000,34.0
111,1897981.0,105.3151,107.3,104.8135,107.3,104.36,1624885200000,16525.0
112,1959956.0,104.3162,104.81,104.75,104.81,103.98,1624888800000,19458.0
113,1299299.0,104.3388,104.76,104.095,104.85,104.01,1624892400000,12096.0
114,967373.0,104.1548,104.09,104.2223,104.375,103.975,1624896000000,10304.0
115,1013112.0,103.9575,104.23,104.105,104.24,103.66,1624899600000,11598.0
116,884630.0,104.1816,104.1,104.06,104.32,104.04,1624903200000,10147.0
117,2131354.0,103.9683,104.06,103.98,104.13,103.745,1624906800000,21669.0
118,256638.0,103.989,103.75,103.93,103.99,103.75,1624910400000,146.0
119,46543.0,103.9843,103.95,103.93,103.97,103.91,1624914000000,40.0
120,2551.0,103.9544,103.93,103.96,103.97,103.93,1624917600000,11.0
121,2845.0,103.9876,103.97,103.99,103.99,103.95,1624921200000,18.0
122,2961.0,104.0677,104.25,104.2,104.25,104.0,1624964400000,34.0
123,16569.0,104.4798,104.2792,104.52,104.65,104.2792,1624968000000,113.0
124,1351982.0,104.601,104.52,104.1762,104.97,104.05,1624971600000,11066.0
125,969507.0,104.1038,104.16,104.23,104.41,103.77,1624975200000,11683.0
126,945604.0,104.2895,104.23,104.09,104.5461,104.0002,1624978800000,9049.0
127,614514.0,103.8746,104.1,103.8601,104.11,103.7,1624982400000,7349.0
128,549718.0,104.0162,103.87,103.98,104.16,103.825,1624986000000,6804.0
129,782144.0,103.8015,103.97,103.8,103.98,103.61,1624989600000,8485.0
130,1303793.0,103.7627,103.7999,103.76,103.86,103.68,1624993200000,14878.0
131,51961.0,103.761,103.76,103.83,103.83,103.7,1624996800000,62.0
132,7688.0,103.8184,103.81,103.82,103.82,103.78,1625000400000,17.0
133,3320.0,103.8673,103.85,103.9,103.9,103.85,1625004000000,19.0
134,955.0,103.909,103.95,103.95,103.95,103.85,1625007600000,10.0
135,8057.0,104.7688,104.09,104.25,104.95,104.09,1625050800000,59.0
136,10482.0,104.3713,104.2,104.31,104.5,103.945,1625054400000,122.0
137,1024042.0,104.1022,104.3,104.66,104.75,103.72,1625058000000,9154.0
138,1124164.0,104.5457,104.69,104.21,104.83,104.19,1625061600000,13617.0
139,829402.0,104.2304,104.21,104.35,104.41,104.07,1625065200000,9796.0
140,635424.0,104.5111,104.36,104.5501,104.64,104.35,1625068800000,8088.0
141,551833.0,104.5569,104.55,104.47,104.69,104.4,1625072400000,6725.0
142,569676.0,104.6252,104.46,104.685,104.81,104.355,1625076000000,7384.0
143,1636327.0,104.7387,104.68,104.72,104.88,104.575,1625079600000,17445.0
144,470379.0,104.7398,104.74,104.75,104.77,104.62,1625083200000,110.0
145,2700.0,104.6675,104.88,104.74,104.88,104.62,1625086800000,19.0
146,2780.0,104.8248,104.75,104.88,104.88,104.75,1625090400000,9.0
147,384.0,104.8793,104.88,104.88,104.88,104.88,1625094000000,5.0
148,1146.0,105.497,105.49,105.5,105.5,105.49,1625130000000,17.0
149,15514.0,105.9211,105.47,106.08,106.12,105.4,1625137200000,138.0
150,67024.0,106.1938,105.61,106.7,106.77,105.28,1625140800000,553.0
151,2293394.0,106.419,106.7,106.125,107.11,105.74,1625144400000,20362.0
152,1420183.0,106.3517,106.14,106.04,106.85,106.02,1625148000000,16573.0
153,916344.0,106.1942,106.0382,106.49,106.5,105.93,1625151600000,11361.0
154,924572.0,106.5739,106.49,106.58,106.706,106.42,1625155200000,10095.0
155,908831.0,106.7233,106.58,106.48,106.94,106.4,1625158800000,12252.0
156,914917.0,106.2695,106.48,106.35,106.525,106.09,1625162400000,10770.0
157,1707372.0,106.2237,106.35,106.205,106.42,106.105,1625166000000,17537.0
158,411474.0,106.2012,106.11,106.21,106.29,103.99,1625169600000,106.0
159,165207.0,106.2104,106.27,106.2799,106.28,106.17,1625173200000,10.0
160,1450.0,106.2428,106.21,106.28,106.28,106.21,1625176800000,16.0
161,1374.0,106.2172,106.24,106.21,106.24,106.21,1625180400000,8.0
162,2249.0,106.3942,106.36,106.33,106.6,106.33,1625223600000,27.0
163,4309.0,106.2668,106.53,106.25,106.53,106.11,1625227200000,92.0
164,1187209.0,105.3065,106.47,105.46,106.5,105.04,1625230800000,9971.0
165,895560.0,105.2863,105.46,105.3463,105.53,105.045,1625234400000,10158.0
166,666070.0,105.6199,105.35,105.67,105.79,105.33,1625238000000,8233.0
167,682366.0,105.7138,105.67,106.05,106.11,105.48,1625241600000,8080.0
168,525984.0,105.9974,106.0488,105.94,106.18,105.82,1625245200000,6559.0
169,722272.0,106.1473,105.94,106.235,106.34,105.925,1625248800000,7794.0
170,1252788.0,106.1753,106.23,106.07,106.4,105.97,1625252400000,14513.0
171,104096.0,106.0697,106.07,105.98,106.07,105.98,1625256000000,53.0
172,1415.0,105.9734,105.98,105.98,105.98,105.95,1625259600000,13.0
173,300.0,105.9833,105.87,106.04,106.04,105.87,1625263200000,2.0
174,640.0,105.9438,105.9,105.9,106.04,105.9,1625266800000,4.0
175,521.0,106.7886,106.4,106.95,106.95,106.4,1625558400000,9.0
176,7317.0,106.9101,106.93,106.94,106.95,106.8,1625569200000,95.0
177,13190.0,106.7399,106.8998,106.4,106.96,106.31,1625572800000,128.0
178,1615779.0,105.1588,106.41,105.3749,106.41,104.48,1625576400000,15842.0
179,1385848.0,104.3929,105.38,103.9088,105.38,103.84,1625580000000,15929.0
180,1183156.0,103.8186,103.89,103.85,104.09,103.53,1625583600000,15418.0
181,957240.0,103.691,103.85,103.535,103.95,103.39,1625587200000,12026.0
182,743538.0,103.8674,103.53,103.95,104.04,103.52,1625590800000,10374.0
183,771072.0,103.9005,103.96,103.92,104.02,103.81,1625594400000,10219.0
184,2026305.0,104.123,103.92,103.99,104.39,103.91,1625598000000,22887.0
185,201137.0,103.9876,103.99,103.93,104.04,103.75,1625601600000,133.0
186,13502.0,103.9356,103.98,103.8,103.99,103.8,1625605200000,46.0
187,10121.0,104.1771,103.98,104.25,104.25,103.98,1625608800000,26.0
188,32839.0,103.8819,104.03,103.75,104.03,103.75,1625612400000,65.0
189,215.0,104.25,104.25,104.25,104.25,104.25,1625652000000,3.0
190,65710.0,104.0619,104.28,104.19,104.41,103.82,1625655600000,225.0
191,31454.0,103.9726,103.9999,103.8,104.5,103.55,1625659200000,213.0
192,1199469.0,104.0323,103.8,103.515,104.9,103.38,1625662800000,11380.0
193,1906901.0,102.7194,103.52,102.68,103.9,102.12,1625666400000,21058.0
194,899154.0,102.8824,102.67,102.6188,103.23,102.48,1625670000000,12609.0
195,817332.0,102.9194,102.61,103.0,103.12,102.61,1625673600000,10160.0
196,563443.0,102.899,103.005,102.74,103.135,102.735,1625677200000,9104.0
197,709366.0,103.019,102.75,103.065,103.23,102.74,1625680800000,9574.0
198,1336005.0,103.0518,103.065,102.94,103.32,102.855,1625684400000,16465.0
199,130155.0,102.9321,102.94,103.19,103.19,102.92,1625688000000,107.0
200,560.0,103.0054,103.05,102.95,103.05,102.95,1625691600000,6.0
201,1571.0,103.1258,103.17,103.15,103.17,103.03,1625695200000,10.0
202,1623.0,103.1364,103.15,103.1,103.17,103.1,1625698800000,10.0
203,1542.0,101.4114,101.33,101.45,101.45,101.33,1625731200000,10.0
204,100.0,101.32,101.32,101.32,101.32,101.32,1625734800000,1.0
205,952.0,101.3001,101.31,101.25,101.31,101.25,1625738400000,21.0
206,6007.0,101.5384,101.83,101.25,101.83,101.25,1625742000000,137.0
207,21504.0,101.4291,101.88,101.5,101.89,101.07,1625745600000,270.0
208,1731829.0,101.6791,101.31,101.96,102.36,101.21,1625749200000,15494.0
209,1315654.0,102.0304,101.98,102.305,102.5,101.56,1625752800000,16330.0
210,1217421.0,102.7078,102.305,102.86,103.09,102.27,1625756400000,13791.0
211,535881.0,102.8223,102.87,102.85,103.06,102.58,1625760000000,7439.0
212,607600.0,102.4811,102.85,102.43,102.87,102.31,1625763600000,8311.0
213,729327.0,102.2173,102.44,102.065,102.515,102.01,1625767200000,9282.0
214,1697238.0,102.3508,102.06,102.62,102.63,102.04,1625770800000,20948.0
215,90394.0,102.6031,102.6,102.6,102.67,102.51,1625774400000,87.0
216,1364.0,102.7129,102.6,102.685,102.75,102.6,1625778000000,16.0
217,1242.0,102.826,102.74,102.89,102.97,102.74,1625781600000,9.0
218,1608.0,102.761,102.7,102.89,102.89,102.68,1625785200000,9.0
219,250.0,103.3562,103.36,103.36,103.36,103.36,1625821200000,4.0
220,5261.0,103.3903,103.0,103.5,103.5,103.0,1625828400000,61.0
221,9759.0,103.491,103.15,103.58,103.71,103.15,1625832000000,113.0
222,1489305.0,103.0552,103.73,103.07,103.73,102.36,1625835600000,13336.0
223,1470286.0,103.6075,103.07,103.515,104.145,103.065,1625839200000,16123.0
224,714984.0,103.8043,103.55,103.73,104.045,103.4597,1625842800000,10300.0
225,506458.0,103.6616,103.73,103.71,103.77,103.54,1625846400000,6738.0
226,464955.0,103.7254,103.71,103.8,103.88,103.55,1625850000000,6171.0
227,626734.0,104.0484,103.8,104.1,104.22,103.755,1625853600000,8183.0
228,1304714.0,104.055,104.1,104.08,104.23,103.8958,1625857200000,15873.0
229,100275.0,104.0708,104.07,104.06,104.15,104.06,1625860800000,50.0
230,100.0,104.06,104.06,104.06,104.06,104.06,1625864400000,1.0
231,2188.0,104.1394,104.08,104.15,104.15,104.08,1625871600000,20.0
232,3062.0,103.3762,103.3,103.5,103.69,103.01,1626087600000,51.0
233,5099.0,103.4867,103.71,103.4,103.73,103.32,1626091200000,83.0
234,1231267.0,103.8924,103.4,104.55,104.59,103.235,1626094800000,9512.0
235,1083312.0,104.6611,104.54,104.35,105.02,104.19,1626098400000,13256.0
236,808903.0,104.3452,104.345,104.42,104.65,104.14,1626102000000,8827.0
237,652664.0,104.1427,104.405,104.18,104.42,103.925,1626105600000,7676.0
238,532575.0,104.3889,104.18,104.405,104.49,104.18,1626109200000,7223.0
239,590289.0,104.5672,104.4,104.87,104.88,104.2889,1626112800000,7424.0
240,1481960.0,104.5327,104.84,104.28,104.88,104.18,1626116400000,17498.0
241,1230463.0,104.2802,104.66,104.28,104.66,104.28,1626120000000,76.0
242,965.0,104.431,104.58,104.58,104.58,104.3,1626123600000,7.0
243,1005.0,104.3058,104.35,104.25,104.35,104.25,1626127200000,12.0
244,1402.0,104.3451,104.33,104.29,104.4,104.29,1626130800000,15.0
245,177.0,104.2277,104.2,104.2,104.2,104.2,1626163200000,3.0
246,1631.0,104.3641,104.37,104.5,104.5,104.35,1626174000000,13.0
247,3622.0,104.164,104.35,104.0,104.5696,104.0,1626177600000,59.0
248,852633.0,103.9605,104.02,103.8,104.37,103.59,1626181200000,8046.0
249,1031277.0,103.5459,103.76,103.7,103.78,103.22,1626184800000,10994.0
250,755708.0,103.8302,103.7001,103.8823,104.0,103.57,1626188400000,8122.0
251,716650.0,103.9044,103.87,103.96,104.03,103.73,1626192000000,7433.0
252,663842.0,104.1104,103.97,104.54,104.58,103.74,1626195600000,8336.0
253,524091.0,104.2885,104.54,104.03,104.55,104.0,1626199200000,7489.0
254,881840.0,103.9575,104.03,103.94,104.16,103.78,1626202800000,12219.0
255,129350.0,103.9306,103.97,103.87,104.09,103.87,1626206400000,73.0
256,4845.0,103.9612,103.92,104.0,104.0,103.92,1626210000000,36.0
257,2679.0,103.7474,103.83,103.75,103.85,103.5,1626213600000,38.0
258,695.0,103.5187,103.52,103.51,103.52,103.5,1626217200000,6.0
259,12734.0,103.6046,103.4,104.05,104.05,103.15,1626260400000,105.0
260,14310.0,104.2682,103.39,104.41,104.41,103.39,1626264000000,111.0
261,1111477.0,104.7162,104.27,104.02,105.32,103.903,1626267600000,9436.0
262,1070427.0,103.7152,104.03,103.26,104.08,103.26,1626271200000,12360.0
263,1170291.0,102.887,103.2642,102.405,103.41,102.36,1626274800000,14355.0
264,1057041.0,102.7791,102.4,102.84,103.07,102.38,1626278400000,11409.0
265,799253.0,102.661,102.83,102.65,103.012,102.4,1626282000000,10402.0
266,870689.0,102.372,102.65,102.11,102.75,102.055,1626285600000,10210.0
267,2050962.0,101.9683,102.12,101.97,102.31,101.72,1626289200000,22318.0
268,84716.0,101.959,101.9,101.87,101.97,101.87,1626292800000,176.0
269,12605.0,101.9243,101.85,101.8,101.97,101.8,1626296400000,75.0
270,2859.0,101.8291,101.85,101.95,101.95,101.75,1626300000000,30.0
271,1305.0,101.9626,101.94,101.98,101.98,101.93,1626303600000,8.0
272,6572.0,101.5021,101.61,101.5,101.61,101.5,1626339600000,42.0
273,1480.0,100.9887,101.3,100.87,101.3,100.87,1626343200000,71.0
274,17335.0,100.9946,101.0,100.93,101.25,100.9,1626346800000,197.0
275,4993.0,101.1209,101.05,101.11,101.2895,101.0,1626350400000,98.0
276,1296525.0,101.3941,101.11,101.44,101.9047,100.8,1626354000000,12530.0
277,1226935.0,101.4475,101.43,101.95,101.97,101.09,1626357600000,14288.0
278,803697.0,101.9118,101.94,101.98,102.25,101.6,1626361200000,11409.0
279,714029.0,101.7532,101.99,101.445,102.09,101.44,1626364800000,8288.0
280,898416.0,101.2044,101.44,100.89,101.49,100.89,1626368400000,10822.0
281,805075.0,101.116,100.88,101.24,101.31,100.85,1626372000000,9088.0
282,1617655.0,101.1691,101.235,101.3,101.33,100.98,1626375600000,17538.0
283,1113112.0,101.3016,101.3,101.3,101.36,101.25,1626379200000,64.0
284,1170.0,101.246,101.38,101.1,101.38,101.1,1626382800000,21.0
285,1851.0,101.1008,101.1,101.3,101.3,101.01,1626386400000,18.0
286,598.0,101.1072,101.11,101.1,101.11,101.1,1626390000000,10.0
287,1197.0,101.7218,101.69,101.7,101.81,101.69,1626433200000,32.0
288,3367.0,101.8142,102.01,102.0,102.1,101.6,1626436800000,31.0
289,1610176.0,100.9122,101.8,100.48,101.99,100.25,1626440400000,13221.0
290,2336765.0,99.7069,100.48,99.775,100.49,99.12,1626444000000,26590.0
291,1349974.0,99.8888,99.77,100.04,100.27,99.36,1626447600000,15919.0
292,926088.0,99.6783,100.04,99.66,100.09,99.35,1626451200000,11193.0
293,1128282.0,99.2314,99.67,99.01,99.71,98.92,1626454800000,12859.0
294,1335699.0,98.8111,99.005,98.71,99.1064,98.58,1626458400000,14451.0
295,2330864.0,98.5703,98.71,98.62,98.8685,98.33,1626462000000,26284.0
296,476097.0,98.6202,98.7,98.7499,98.7499,98.6,1626465600000,232.0
297,101.0,98.6998,98.7,98.7,98.7,98.7,1626469200000,2.0
298,764.0,98.6264,98.6,98.69,98.69,98.6,1626472800000,10.0
299,2784.0,98.6072,98.63,98.56,98.63,98.56,1626476400000,40.0
300,5237.0,97.6131,98.03,96.5,98.03,96.5,1626681600000,73.0
301,293.0,96.7346,96.75,96.75,96.75,96.75,1626685200000,10.0
302,1761.0,96.93,96.92,97.42,97.42,96.85,1626688800000,23.0
303,22096.0,96.4307,97.24,96.0,97.26,95.88,1626692400000,439.0
304,37405.0,96.0782,97.0,96.13,97.27,95.76,1626696000000,447.0
305,2974529.0,95.7872,96.19,95.45,96.95,95.15,1626699600000,26402.0
306,2731346.0,95.293,95.45,95.125,95.88,94.85,1626703200000,34108.0
307,2126219.0,95.2425,95.11,95.44,95.57,95.005,1626706800000,29016.0
308,1765691.0,94.8714,95.43,94.75,95.43,94.52,1626710400000,21817.0
309,1596453.0,94.9379,94.75,94.96,95.2433,94.7,1626714000000,18974.0
310,1566911.0,95.0848,94.94,95.17,95.2611,94.92,1626717600000,17285.0
311,2866444.0,95.6365,95.17,95.97,96.1,95.11,1626721200000,31398.0
312,469666.0,95.9531,96.0,96.07,96.25,95.235,1626724800000,128.0
313,1179.0,96.1843,96.25,96.18,96.25,96.01,1626728400000,13.0
314,8370.0,96.3495,96.18,96.25,96.39,96.18,1626732000000,25.0
315,7075.0,96.2703,96.2,96.3001,96.4,96.2,1626735600000,32.0
316,2262.0,97.2624,97.09,97.0,97.5,97.0,1626768000000,34.0
317,2630.0,96.9163,97.02,96.41,97.1,96.41,1626771600000,31.0
318,567.0,96.9651,96.95,96.99,96.99,96.95,1626775200000,8.0
319,3762.0,96.59,96.52,96.88,96.88,96.39,1626778800000,51.0
320,23539.0,96.7591,96.56,96.35,96.97,96.35,1626782400000,253.0
321,1686342.0,95.8811,96.27,96.6,96.74,95.05,1626786000000,15179.0
322,1821755.0,97.3028,96.62,97.94,97.94,96.43,1626789600000,22954.0
323,1515647.0,97.7154,97.94,97.725,98.04,97.4,1626793200000,16964.0
324,1289532.0,97.3624,97.72,97.178,97.76,97.12,1626796800000,14063.0
325,1181705.0,96.6456,97.18,96.63,97.2548,96.34,1626800400000,13420.0
326,1441347.0,96.6988,96.635,96.625,96.9,96.455,1626804000000,14746.0
327,1922880.0,96.6814,96.625,96.5297,96.9,96.48,1626807600000,20652.0
328,186563.0,96.5198,96.51,96.33,96.57,96.16,1626811200000,162.0
329,9623.0,96.279,96.35,96.34,96.53,96.16,1626814800000,69.0
330,273.0,96.3446,96.32,96.36,96.36,96.32,1626818400000,4.0
331,2018.0,96.4145,96.46,96.47,96.47,96.37,1626822000000,12.0
332,10005.0,97.4185,97.36,97.32,97.74,97.27,1626865200000,51.0
333,25333.0,97.5732,97.5,97.68,97.75,97.2,1626868800000,153.0
334,1555842.0,98.2196,97.69,98.595,98.94,97.68,1626872400000,13192.0
335,1687798.0,98.7013,98.59,98.99,99.13,98.19,1626876000000,18851.0
336,1509788.0,99.4615,98.99,99.84,99.9637,98.92,1626879600000,16261.0
