,v,vw,o,c,h,l,t,n
512,2064550.0,42.6637,42.37,42.76,42.87,42.34,1607961600000,14963.0
513,1418522.0,42.8018,42.77,42.82,42.99,42.73,1607965200000,10683.0
514,978313.0,42.8469,42.81,42.81,43.02,42.76,1607968800000,9023.0
515,1375230.0,42.725,42.81,42.48,42.85,42.44,1607972400000,9792.0
516,2892130.0,42.4436,42.48,42.36,42.67,42.26,1607976000000,20974.0
517,1391963.0,42.3436,42.32,42.27,42.725,42.21,1607979600000,65.0
518,2158.0,42.32,42.32,42.32,42.32,42.32,1607983200000,12.0
519,4602.0,42.3104,42.32,42.3,42.32,42.28,1607986800000,25.0
520,492.0,42.32,42.32,42.32,42.32,42.32,1607990400000,4.0
521,1265.0,42.509,42.42,42.65,42.65,42.42,1608033600000,7.0
522,5464.0,42.7471,42.77,42.86,42.89,42.63,1608037200000,63.0
523,1262451.0,42.4167,42.86,42.18,42.98,42.07,1608040800000,6289.0
524,1592227.0,42.0453,42.18,42.22,42.35,41.705,1608044400000,11826.0
525,989884.0,42.1752,42.21,42.105,42.47,42.0,1608048000000,9731.0
526,798839.0,42.2085,42.1,42.3938,42.4549,42.05,1608051600000,7852.0
527,1000941.0,42.3853,42.385,42.455,42.49,42.23,1608055200000,8507.0
528,1044499.0,42.568,42.45,42.75,42.84,42.34,1608058800000,9457.0
529,2312527.0,42.7803,42.75,42.81,42.895,42.66,1608062400000,19066.0
530,68563.0,42.7734,42.82,42.82,42.98,42.8,1608066000000,66.0
531,4000.0,42.845,42.8,42.89,42.89,42.8,1608069600000,9.0
532,998.0,42.8772,42.89,42.8,42.91,42.8,1608073200000,9.0
533,892.0,43.15,43.15,43.15,43.15,43.15,1608112800000,1.0
534,100.0,43.0,43.0,43.0,43.0,43.0,1608120000000,1.0
535,2346.0,43.0228,43.1,42.99,43.1,42.99,1608123600000,7.0
536,744782.0,42.5675,42.9,42.68,42.9,42.21,1608127200000,6622.0
537,1636932.0,42.5265,42.66,42.35,42.86,42.23,1608130800000,11766.0
538,1471610.0,42.5502,42.35,42.79,42.8311,42.275,1608134400000,10228.0
539,584483.0,42.7961,42.79,42.795,42.935,42.6742,1608138000000,7086.0
540,724917.0,42.6503,42.8,42.635,42.845,42.53,1608141600000,7770.0
541,1151998.0,42.4574,42.64,42.4262,42.72,42.31,1608145200000,10002.0
542,1939863.0,42.3108,42.4239,42.33,42.455,42.13,1608148800000,18297.0
543,153147.0,42.3612,42.32,42.32,42.5179,42.31,1608152400000,86.0
544,1070.0,42.2973,42.31,42.31,42.31,42.29,1608156000000,9.0
545,200.0,42.39,42.39,42.39,42.39,42.39,1608163200000,2.0
546,875.0,42.5003,42.53,42.49,42.53,42.49,1608206400000,5.0
547,914.0,42.6831,42.73,42.65,42.73,42.65,1608210000000,12.0
548,840418.0,42.5291,42.48,42.1,42.77,42.07,1608213600000,5288.0
549,1498430.0,41.9712,42.09,41.96,42.2,41.74,1608217200000,10763.0
550,1065091.0,41.7867,41.95,41.77,41.9723,41.6301,1608220800000,9335.0
551,1062609.0,41.7449,41.755,41.785,41.915,41.62,1608224400000,8295.0
552,889894.0,41.7439,41.79,41.765,41.89,41.65,1608228000000,7594.0
553,1064645.0,41.7546,41.76,41.865,41.87,41.66,1608231600000,8973.0
554,2107072.0,41.8096,41.865,41.97,41.99,41.67,1608235200000,18319.0
555,123083.0,42.0054,41.97,41.97,42.0897,41.97,1608238800000,43.0
556,2187.0,41.9915,42.0,41.99,42.0,41.97,1608242400000,9.0
557,1100.0,41.97,41.97,41.9701,41.9701,41.97,1608246000000,4.0
558,500.0,41.97,41.97,41.97,41.97,41.97,1608249600000,3.0
559,21881.0,41.9724,41.6782,42.05,42.05,41.6782,1608296400000,48.0
560,2750781.0,41.96,42.0,41.58,42.2,41.53,1608300000000,4929.0
561,1290071.0,41.5058,41.586,41.33,41.71,41.265,1608303600000,10460.0
562,937900.0,41.2589,41.33,41.17,41.49,41.035,1608307200000,8786.0
563,653917.0,41.1982,41.18,41.18,41.29,41.115,1608310800000,7200.0
564,971412.0,41.0007,41.185,40.895,41.2,40.855,1608314400000,8161.0
565,1444557.0,40.8996,40.9,41.01,41.01,40.73,1608318000000,11793.0
566,3117762.0,40.9457,41.01,40.95,41.12,40.73,1608321600000,30038.0
567,1434167.0,40.9804,40.98,40.97,41.0,40.78,1608325200000,102.0
568,8095.0,40.9737,40.97,40.98,40.98,40.97,1608328800000,42.0
569,4746.0,41.1654,40.98,41.2,41.2,40.98,1608332400000,3.0
570,3568.0,40.9748,40.97,41.0,41.0,40.97,1608336000000,6.0
571,200.0,40.35,40.5,40.2,40.5,40.2,1608541200000,2.0
572,2941.0,38.63,39.2,38.0,39.2,38.0,1608544800000,20.0
573,2500.0,37.9994,38.0,38.0,38.0,38.0,1608548400000,11.0
574,4194.0,38.7627,38.5,39.0,39.35,38.5,1608552000000,63.0
575,22630.0,39.0014,39.18,39.09,39.35,38.6,1608555600000,147.0
576,1995569.0,39.6689,39.05,40.11,40.98,38.87,1608559200000,12910.0
577,1580082.0,40.2046,40.1,40.525,40.7299,39.77,1608562800000,16832.0
578,1118014.0,40.5924,40.515,40.295,40.916,40.26,1608566400000,12416.0
579,1251755.0,40.1232,40.3,40.2,40.35,39.985,1608570000000,11174.0
580,1177759.0,40.334,40.2,40.43,40.4943,40.145,1608573600000,11983.0
581,850791.0,40.5123,40.425,40.41,40.68,40.34,1608577200000,9796.0
582,1981395.0,40.2761,40.41,40.21,40.425,40.11,1608580800000,20378.0
583,131775.0,40.2399,40.24,40.24,40.24,40.23,1608584400000,52.0
584,500.0,40.24,40.24,40.24,40.24,40.24,1608591600000,1.0
585,100.0,40.24,40.24,40.24,40.24,40.24,1608595200000,1.0
586,900.0,40.0,40.0,40.0,40.0,40.0,1608627600000,5.0
587,1908.0,40.1976,40.15,40.16,40.2399,40.15,1608642000000,26.0
588,810482.0,40.1002,40.08,40.02,40.225,39.75,1608645600000,5652.0
589,1008224.0,40.0675,40.02,39.831,40.28,39.8189,1608649200000,9201.0
590,990328.0,39.7625,39.84,39.81,39.97,39.5843,1608652800000,9606.0
591,730046.0,39.7417,39.815,39.845,39.9542,39.54,1608656400000,6990.0
592,689597.0,39.6696,39.84,39.68,39.845,39.55,1608660000000,6156.0
593,861691.0,39.5215,39.69,39.46,39.7,39.37,1608663600000,7933.0
594,2449758.0,39.0314,39.455,39.03,39.475,38.88,1608667200000,19877.0
595,435012.0,39.0309,39.03,39.0,39.15,39.0,1608670800000,62.0
596,800.0,38.9155,38.95,38.8,38.95,38.8,1608674400000,25.0
597,19947.0,39.0311,39.03,39.05,39.05,39.03,1608678000000,11.0
598,202.0,39.1,39.1,39.0999,39.1,39.0999,1608681600000,3.0
599,959.0,39.4194,39.42,39.4413,39.4413,39.42,1608728400000,6.0
600,671327.0,39.7883,39.39,40.1,40.22,39.33,1608732000000,4708.0
601,723604.0,40.1798,40.07,40.43,40.52,39.9,1608735600000,7534.0
602,824082.0,40.4924,40.43,40.1524,40.71,40.11,1608739200000,8343.0
603,716912.0,39.9628,40.15,40.0,40.185,39.76,1608742800000,7010.0
604,476419.0,40.0179,40.01,40.1435,40.185,39.91,1608746400000,5493.0
605,716999.0,40.1546,40.145,40.185,40.31,40.025,1608750000000,6685.0
606,1171411.0,40.1554,40.175,40.08,40.335,40.01,1608753600000,12257.0
607,289607.0,40.0853,40.08,40.06,40.08,40.04,1608757200000,46.0
608,42590.0,40.0799,40.08,40.08,40.08,40.04,1608760800000,13.0
609,4100.0,40.0806,40.08,40.09,40.09,40.08,1608764400000,36.0
610,249.0,40.09,40.09,40.09,40.09,40.09,1608811200000,1.0
611,2684.0,40.0535,40.1699,40.11,40.1699,39.81,1608814800000,20.0
612,658190.0,39.5278,40.0101,39.38,40.17,39.2,1608818400000,4594.0
613,1251868.0,39.1988,39.375,39.57,39.614,38.96,1608822000000,9963.0
614,558004.0,39.5128,39.56,39.44,39.68,39.35,1608825600000,5262.0
615,837744.0,39.4593,39.43,39.51,39.58,39.27,1608829200000,8585.0
616,202402.0,39.49,39.49,39.49,39.49,39.49,1608832800000,1.0
617,0.0,,39.49,39.49,39.49,39.49,1608840000000,
618,400.0,39.9925,39.99,40.0,40.0,39.99,1609146000000,4.0
619,360.0,39.9861,39.99,39.98,39.99,39.98,1609156800000,5.0
620,3984.0,39.9739,39.98,39.8902,40.0,39.8902,1609160400000,51.0
621,686293.0,39.7204,39.74,40.06,40.15,39.34,1609164000000,4020.0
622,854321.0,40.0301,40.06,39.585,40.47,39.51,1609167600000,6729.0
623,748907.0,39.598,39.58,39.635,39.74,39.4828,1609171200000,6127.0
624,577560.0,39.5824,39.62,39.42,39.7,39.375,1609174800000,4786.0
625,737680.0,39.4106,39.43,39.27,39.54,39.27,1609178400000,6025.0
626,859900.0,39.2618,39.265,39.23,39.36,39.165,1609182000000,7644.0
627,1323572.0,39.2406,39.22,39.31,39.34,39.1,1609185600000,12584.0
628,54915.0,39.2499,39.3,39.3,39.38,39.1781,1609189200000,41.0
629,18227.0,39.3,39.3,39.3,39.3,39.3,1609192800000,1.0
630,100.0,39.39,39.39,39.39,39.39,39.39,1609196400000,1.0
631,299.0,39.35,39.35,39.35,39.35,39.35,1609200000000,1.0
632,3615.0,39.6048,39.65,39.59,39.65,39.51,1609246800000,34.0
633,587935.0,39.6566,39.58,39.4861,39.94,39.36,1609250400000,4018.0
634,807916.0,39.2498,39.4771,39.28,39.65,38.95,1609254000000,8794.0
635,962858.0,39.0081,39.275,38.85,39.28,38.78,1609257600000,8569.0
636,725539.0,38.9213,38.845,38.99,39.11,38.805,1609261200000,7024.0
637,920182.0,39.0308,38.98,39.11,39.21,38.77,1609264800000,8445.0
638,690013.0,39.0949,39.11,39.075,39.18,38.98,1609268400000,6500.0
639,1670184.0,39.1659,39.075,39.07,39.325,39.04,1609272000000,15393.0
640,62862.0,39.0741,39.07,39.19,39.19,39.07,1609275600000,74.0
641,500.0,39.19,39.19,39.19,39.19,39.19,1609279200000,1.0
642,127.0,39.0711,39.07,39.07,39.07,39.07,1609282800000,3.0
643,2971.0,39.2985,39.5,39.24,39.5,39.24,1609333200000,21.0
644,709200.0,39.3647,39.12,39.76,39.8,38.81,1609336800000,4814.0
645,786237.0,39.7852,39.76,39.91,39.96,39.6,1609340400000,6712.0
646,594060.0,39.6865,39.915,39.4,39.98,39.3952,1609344000000,5611.0
647,525059.0,39.4645,39.3947,39.275,39.61,39.27,1609347600000,4879.0
648,507278.0,39.4846,39.275,39.535,39.6689,39.27,1609351200000,4658.0
649,773387.0,39.7749,39.533,39.79,39.88,39.533,1609354800000,6709.0
650,1527025.0,39.9412,39.78,40.02,40.04,39.78,1609358400000,12842.0
651,82425.0,40.0082,40.01,40.01,40.01,39.9,1609362000000,51.0
652,87953.0,40.0093,40.01,40.0,40.01,39.9001,1609365600000,8.0
653,3641.0,40.0078,40.01,40.01,40.01,40.0,1609369200000,21.0
654,4295.0,39.8004,40.01,39.8,40.01,39.76,1609419600000,42.0
655,684551.0,39.876,39.96,39.78,40.1,39.61,1609423200000,4367.0
656,1243609.0,40.01,39.79,40.07,40.19,39.78,1609426800000,9998.0
657,641813.0,40.049,40.08,39.915,40.25,39.89,1609430400000,6692.0
658,709823.0,39.9145,39.915,39.9,40.03,39.825,1609434000000,5998.0
659,832579.0,39.9159,39.905,39.9,40.025,39.86,1609437600000,7240.0
660,723080.0,39.9907,39.9,40.0,40.12,39.82,1609441200000,7556.0
661,1707326.0,40.1097,39.995,39.98,40.29,39.975,1609444800000,15981.0
662,65090.0,39.9893,39.99,39.99,39.99,39.9,1609448400000,39.0
663,227.0,39.91,39.91,39.91,39.91,39.91,1609452000000,2.0
664,1100.0,39.9558,39.98,39.98,39.98,39.95,1609459200000,3.0
665,200.0,40.81,40.8,40.82,40.82,40.8,1609754400000,2.0
666,2045.0,40.5019,40.52,40.49,40.52,40.49,1609761600000,15.0
667,3375.0,40.4388,40.5,40.4,40.5,40.34,1609765200000,35.0
668,1038859.0,40.3394,40.45,40.13,40.65,40.02,1609768800000,7730.0
669,1300206.0,39.735,40.13,39.41,40.27,39.18,1609772400000,13556.0
670,841710.0,39.4006,39.415,39.4,39.52,39.22,1609776000000,9139.0
671,747467.0,39.4578,39.39,39.6,39.64,39.31,1609779600000,8150.0
672,958675.0,39.7829,39.6,39.785,39.9,39.595,1609783200000,10326.0
673,936241.0,39.6439,39.785,39.625,39.81,39.44,1609786800000,9946.0
674,2019492.0,39.5597,39.62,39.56,39.71,39.37,1609790400000,19219.0
675,91419.0,39.5857,39.57,39.57,39.57,39.3201,1609794000000,62.0
676,296.0,39.5686,39.57,39.57,39.57,39.57,1609797600000,7.0
677,1561653.0,40.4506,39.8,40.4,40.72,39.8,1609855200000,8987.0
678,1540690.0,40.5368,40.38,40.94,40.95,40.21,1609858800000,12430.0
679,1038376.0,41.1588,40.94,41.19,41.43,40.84,1609862400000,10679.0
680,904599.0,41.5442,41.2,41.86,41.895,41.18,1609866000000,8455.0
681,1933855.0,42.1655,41.865,42.4,42.44,41.805,1609869600000,14678.0
682,1922300.0,42.584,42.41,42.07,42.87,42.065,1609873200000,16634.0
683,2041369.0,41.9478,42.07,41.85,42.255,41.7789,1609876800000,19166.0
684,472332.0,41.8402,41.84,41.88,41.9,41.84,1609880400000,67.0
685,176872.0,41.8413,41.84,41.84,41.97,41.78,1609884000000,23.0
686,380.0,41.7242,41.73,41.72,41.73,41.72,1609887600000,6.0
687,1270.0,41.9623,41.86,41.99,41.99,41.86,1609891200000,13.0
688,1387.0,42.8243,42.58,42.9,42.9,42.58,1609927200000,8.0
689,1005.0,42.9,42.9,42.9,42.9,42.9,1609930800000,6.0
690,5800.0,42.6987,42.78,42.55,42.79,42.55,1609934400000,35.0
691,9135.0,42.4537,42.5817,42.34,42.67,42.26,1609938000000,54.0
692,1196719.0,42.3295,42.3,42.1678,42.71,41.92,1609941600000,7008.0
693,1750297.0,43.174,42.16,43.6622,43.82,42.155,1609945200000,15635.0
694,1087196.0,43.5524,43.65,43.51,43.81,43.3,1609948800000,10313.0
695,1091809.0,43.5345,43.51,43.39,43.6245,43.39,1609952400000,11327.0
696,999458.0,43.7096,43.4,43.84,43.945,43.38,1609956000000,10190.0
697,1183480.0,43.4128,43.84,43.2619,43.93,42.825,1609959600000,12060.0
698,2292007.0,43.3267,43.27,43.51,43.6,42.93,1609963200000,22851.0
699,357893.0,43.4739,43.51,43.5202,43.5202,43.3505,1609966800000,66.0
700,1000.0,43.51,43.51,43.51,43.51,43.51,1609970400000,2.0
701,709.0,43.5803,43.53,43.6,43.6,43.53,1609974000000,2.0
702,358.0,43.7,43.7,43.7,43.7,43.7,1609977600000,2.0
703,445.0,43.65,43.65,43.65,43.65,43.65,1610017200000,2.0
704,4524.0,43.8099,43.6,43.93,44.1,43.2826,1610024400000,39.0
705,1032690.0,44.0359,43.95,44.23,44.26,43.595,1610028000000,6571.0
706,1401463.0,44.486,44.24,44.96,44.99,43.92,1610031600000,11162.0
707,869060.0,44.3926,44.97,43.99,44.97,43.95,1610035200000,8573.0
708,966178.0,44.2149,43.99,44.36,44.42,43.86,1610038800000,8827.0
709,930471.0,44.33,44.36,44.11,44.48,44.0,1610042400000,8512.0
710,933464.0,44.4066,44.11,44.57,44.665,44.02,1610046000000,9115.0
711,2388741.0,44.7449,44.57,44.71,44.945,44.495,1610049600000,20770.0
712,139933.0,44.6978,44.7,44.15,44.7,44.15,1610053200000,68.0
713,139522.0,44.6996,44.62,44.7,44.7,44.62,1610056800000,5.0
714,1100.0,44.7,44.7,44.7,44.7,44.7,1610060400000,8.0
715,1010.0,44.6977,44.8,44.6601,44.8,44.6601,1610064000000,17.0
716,600.0,44.6933,44.69,44.7,44.7,44.69,1610103600000,7.0
717,7709.0,44.9877,44.75,45.02,45.02,44.75,1610107200000,58.0
718,15112.0,45.1605,44.99,45.01,45.3,44.86,1610110800000,70.0
719,1085998.0,45.1186,45.1,44.85,45.48,44.78,1610114400000,6844.0
720,1618613.0,44.7394,44.855,45.17,45.2,44.3,1610118000000,10926.0
721,1046023.0,45.0705,45.175,45.11,45.315,44.74,1610121600000,9709.0
722,751082.0,45.0223,45.11,44.844,45.18,44.78,1610125200000,6151.0
723,669798.0,44.4394,44.85,44.27,44.895,44.185,1610128800000,6697.0
724,1054874.0,44.7289,44.28,44.8117,45.0,44.265,1610132400000,9652.0
725,1962329.0,44.7913,44.82,44.69,45.03,44.68,1610136000000,16493.0
726,168775.0,44.7149,44.7,44.7,44.7687,44.6,1610139600000,70.0
727,4347.0,44.718,44.61,44.76,44.76,44.61,1610143200000,11.0
728,2877.0,44.6713,44.66,44.74,44.74,44.65,1610150400000,16.0
729,1643.0,44.1923,44.25,44.25,44.25,44.1,1610366400000,14.0
730,12014.0,43.9792,44.07,43.9,44.15,43.8,1610370000000,58.0
731,1052073.0,44.2383,44.02,44.62,44.72,43.31,1610373600000,5878.0
732,1000086.0,44.6737,44.605,44.71,44.95,44.46,1610377200000,8340.0
733,1077917.0,44.9991,44.71,45.405,45.42,44.5611,1610380800000,9529.0
734,1173622.0,45.336,45.42,45.5,45.55,45.16,1610384400000,10165.0
735,1183221.0,45.5273,45.51,45.48,45.71,45.3301,1610388000000,10392.0
736,1042553.0,45.3274,45.475,45.29,45.555,45.13,1610391600000,9440.0
737,2340338.0,45.2776,45.295,45.38,45.48,45.1,1610395200000,20394.0
738,498188.0,45.3573,45.36,45.76,45.76,44.9282,1610398800000,131.0
739,425.0,45.67,45.67,45.67,45.6701,45.67,1610402400000,4.0
740,2504.0,45.7402,45.7,45.76,45.76,45.67,1610406000000,10.0
741,449.0,45.7513,45.75,45.75,45.75,45.75,1610409600000,8.0
742,2386.0,46.0335,46.0,46.07,46.07,46.0,1610452800000,30.0
743,8123.0,46.1381,45.98,46.3198,46.3198,45.9,1610456400000,74.0
744,1548273.0,46.0907,46.27,46.54,46.6,45.72,1610460000000,9652.0
745,1567658.0,46.8842,46.55,47.02,47.09,46.45,1610463600000,12624.0
746,1480758.0,46.9899,47.03,47.265,47.325,46.67,1610467200000,12921.0
747,1103684.0,46.934,47.27,46.91,47.2939,46.745,1610470800000,10412.0
748,1708619.0,46.9895,46.91,47.18,47.31,46.69,1610474400000,12348.0
749,1407742.0,47.304,47.18,47.195,47.54,47.09,1610478000000,12799.0
750,2552307.0,47.4359,47.2,47.42,47.67,47.11,1610481600000,23943.0
751,383504.0,47.3862,47.42,47.3966,47.4315,46.5,1610485200000,48.0
752,2683.0,47.4144,47.41,47.41,47.42,47.41,1610488800000,16.0
753,1043.0,47.42,47.42,47.42,47.42,47.42,1610496000000,11.0
754,740.0,47.3538,47.37,47.33,47.37,47.33,1610539200000,4.0
755,4967.0,47.3879,47.1646,47.44,47.44,47.1646,1610542800000,25.0
756,1311811.0,47.0366,47.43,46.81,47.49,46.66,1610546400000,9001.0
757,1446942.0,46.9759,46.83,46.91,47.4,46.6,1610550000000,12720.0
758,1379174.0,46.8973,46.91,46.745,47.09,46.73,1610553600000,11922.0
759,1176178.0,46.8921,46.75,47.1,47.21,46.67,1610557200000,11393.0
760,1154521.0,47.1757,47.09,47.255,47.29,47.025,1610560800000,10250.0
761,797837.0,47.1741,47.25,47.105,47.345,47.0,1610564400000,8592.0
762,2744099.0,46.9245,47.105,47.1,47.105,46.72,1610568000000,22563.0
763,575443.0,47.026,47.03,47.03,47.03,46.58,1610571600000,65.0
764,3500.0,47.03,47.03,47.03,47.03,47.03,1610575200000,13.0
765,1421.0,47.0197,47.0,47.03,47.03,47.0,1610578800000,10.0
766,3724.0,47.0142,47.03,47.06,47.06,46.87,1610582400000,18.0
767,100.0,47.06,47.06,47.06,47.06,47.06,1610614800000,1.0
768,1663.0,47.1647,47.13,47.69,47.69,47.08,1610622000000,5.0
769,2300.0,47.5017,47.51,47.5,47.51,47.5,1610625600000,3.0
770,2052.0,47.4852,47.42,47.47,47.52,47.42,1610629200000,22.0
771,912577.0,47.379,47.47,47.52,47.705,47.12,1610632800000,5770.0
772,1463135.0,47.2105,47.53,47.05,47.63,46.77,1610636400000,12524.0
773,1723869.0,47.406,47.06,47.56,47.92,47.05,1610640000000,12008.0
774,920855.0,47.6359,47.56,47.83,47.855,47.45,1610643600000,9161.0
775,919211.0,47.9316,47.82,47.965,48.1,47.77,1610647200000,9177.0
776,1765804.0,48.0308,47.96,47.87,48.29,47.76,1610650800000,11453.0
777,3486861.0,47.7906,47.87,47.86,47.985,47.49,1610654400000,30185.0
778,293831.0,47.8727,47.87,47.77,48.24,47.76,1610658000000,101.0
779,209.0,48.1612,48.18,48.18,48.18,48.18,1610661600000,5.0
780,2016.0,47.2358,47.77,47.24,47.77,46.94,1610712000000,18.0
781,10092.0,47.2033,47.03,47.03,47.67,47.03,1610715600000,64.0
782,4156845.0,46.6492,47.03,46.16,47.39,46.1,1610719200000,34397.0
783,3138533.0,45.9294,46.17,46.165,46.59,45.17,1610722800000,25861.0
784,1041581.0,46.2825,46.16,46.21,46.72,45.92,1610726400000,11274.0
785,1361500.0,46.0507,46.2,46.305,46.31,45.915,1610730000000,12461.0
786,1249913.0,46.0479,46.305,45.845,46.3838,45.66,1610733600000,12805.0
787,2717190.0,45.3053,45.845,45.18,45.85,44.96,1610737200000,23952.0
788,9945316.0,44.9161,45.19,45.12,45.38,44.525,1610740800000,77927.0
789,700742.0,45.3186,45.13,45.01,46.3153,44.92,1610744400000,666.0
790,8351.0,45.0165,45.02,44.97,45.06,44.97,1610748000000,30.0
791,6891.0,45.0581,45.05,45.06,45.06,45.05,1610751600000,7.0
792,700.0,45.0986,45.1,45.09,45.1,45.09,1610755200000,2.0
0,612.0,47.7127,47.74,47.75,47.75,47.74,1613466000000,4.0
1,1696.0,47.9439,47.85,48.0,48.0,47.85,1613469600000,25.0
2,200.0,47.96,47.96,47.96,47.96,47.96,1613473200000,1.0
3,7377.0,48.0678,47.95,48.12,48.36,47.95,1613476800000,71.0
4,36548.0,47.8598,47.9999,48.09,48.375,47.16,1613480400000,163.0
5,1499907.0,48.2466,48.13,48.81,48.89,47.82,1613484000000,8759.0
6,1386796.0,48.5183,48.83,48.39,48.95,48.05,1613487600000,12111.0
7,958218.0,48.5548,48.38,48.435,48.825,48.27,1613491200000,8924.0
8,644080.0,48.4776,48.43,48.59,48.64,48.26,1613494800000,6793.0
9,764100.0,48.5086,48.59,48.57,48.69,48.295,1613498400000,7885.0
10,1549265.0,48.9386,48.56,49.12,49.13,48.56,1613502000000,13325.0
11,2887029.0,49.0143,49.125,48.86,49.23,48.8,1613505600000,25869.0
12,121930.0,48.8519,48.85,48.85,49.19,48.85,1613509200000,64.0
13,1006.0,49.1517,49.0,49.18,49.18,49.0,1613512800000,14.0
14,2501.0,49.2016,49.19,49.09,49.25,49.09,1613516400000,19.0
15,1103.0,49.0142,49.08,49.06,49.08,48.88,1613520000000,11.0
16,1460.0,49.4223,49.24,49.49,49.5,49.24,1613563200000,15.0
17,13895.0,49.5017,49.2452,49.48,49.7415,49.2452,1613566800000,99.0
18,1571899.0,49.0482,49.42,49.19,49.42,48.57,1613570400000,9685.0
19,1380194.0,48.9303,49.2,48.823,49.48,48.36,1613574000000,12404.0
20,1344745.0,48.4945,48.82,48.51,48.84,48.26,1613577600000,11868.0
21,698854.0,48.6166,48.51,48.755,48.875,48.33,1613581200000,7355.0
22,586312.0,48.8307,48.76,48.74,48.99,48.65,1613584800000,6772.0
23,762605.0,48.9698,48.745,49.145,49.18,48.71,1613588400000,7935.0
24,1994450.0,49.2216,49.145,49.35,49.43,49.03,1613592000000,19578.0
25,166309.0,49.3222,49.36,49.36,49.36,49.26,1613595600000,46.0
26,550.0,49.36,49.36,49.36,49.36,49.36,1613599200000,1.0
27,831.0,49.36,49.36,49.36,49.36,49.36,1613602800000,1.0
28,161.0,49.35,49.35,49.35,49.35,49.35,1613649600000,2.0
29,210.0,49.3536,49.36,49.36,49.36,49.36,1613653200000,4.0
30,929589.0,48.8574,48.85,48.78,49.13,48.51,1613656800000,5577.0
31,1709329.0,48.324,48.77,48.19,48.83,47.93,1613660400000,13642.0
32,874893.0,48.3911,48.2,48.42,48.53,48.2,1613664000000,8225.0
33,663821.0,48.1529,48.43,47.965,48.45,47.955,1613667600000,6370.0
34,651089.0,48.0358,47.955,48.08,48.235,47.785,1613671200000,6481.0
35,605167.0,47.9985,48.08,47.91,48.095,47.89,1613674800000,6348.0
36,1488411.0,47.7602,47.91,47.705,47.985,47.63,1613678400000,13788.0
37,447689.0,47.6899,47.69,47.69,47.74,47.63,1613682000000,60.0
38,2163.0,47.6862,47.69,47.67,47.69,47.6699,1613685600000,12.0
39,200.0,47.72,47.73,47.71,47.73,47.71,1613689200000,2.0
40,1795.0,47.6306,47.63,47.63,47.63,47.63,1613692800000,7.0
41,2639.0,46.6308,47.02,47.03,47.03,44.3,1613725200000,25.0
42,4249.0,47.228,47.04,47.2,47.32,47.04,1613728800000,19.0
43,2946.0,47.0989,47.13,47.06,47.13,47.06,1613732400000,15.0
44,4995.0,47.3263,47.07,47.32,47.32,47.07,1613736000000,20.0
45,9211.0,47.6358,47.06,47.78,47.87,47.06,1613739600000,59.0
46,1610446.0,47.7616,47.85,47.9,48.16,47.51,1613743200000,5996.0
47,998728.0,48.1978,47.925,48.23,48.43,47.82,1613746800000,8605.0
48,772382.0,48.2559,48.21,48.07,48.38,48.0601,1613750400000,6208.0
49,646876.0,48.094,48.07,47.935,48.315,47.85,1613754000000,5833.0
50,751225.0,48.0544,47.93,48.365,48.365,47.795,1613757600000,7060.0
51,671697.0,48.2748,48.36,48.38,48.4,48.09,1613761200000,6713.0
52,1879783.0,48.3858,48.36,48.42,48.565,48.26,1613764800000,17013.0
53,365762.0,48.4198,48.42,48.37,48.42,48.35,1613768400000,60.0
54,1445.0,48.42,48.42,48.42,48.42,48.42,1613772000000,12.0
55,200.0,48.375,48.38,48.37,48.38,48.37,1613995200000,2.0
56,2624.0,48.4577,48.4976,48.64,48.64,48.35,1613998800000,39.0
57,1563429.0,49.5241,48.75,49.9394,49.9394,48.51,1614002400000,10880.0
58,2443901.0,50.6107,49.92,51.035,51.26,49.905,1614006000000,19842.0
59,1530038.0,50.9607,51.02,51.05,51.15,50.6,1614009600000,14544.0
60,1280359.0,51.3186,51.04,51.64,51.68,50.99,1614013200000,11668.0
61,941406.0,51.2982,51.6382,51.225,51.64,51.0722,1614016800000,9152.0
62,800201.0,51.3784,51.235,51.35,51.6,51.17,1614020400000,8382.0
63,2111662.0,51.1399,51.355,50.88,51.36,50.855,1614024000000,19632.0
64,517991.0,51.0799,50.88,51.0,51.49,50.88,1614027600000,73.0
65,1000.0,50.95,50.95,50.95,50.95,50.95,1614031200000,1.0
66,425.0,51.0555,51.01,51.1,51.1,51.01,1614034800000,4.0
67,2177.0,51.18,51.18,51.18,51.18,51.18,1614038400000,3.0
68,1523.0,50.7197,50.72,50.71,50.72,50.71,1614074400000,9.0
69,1500.0,50.74,50.74,50.74,50.74,50.74,1614078000000,6.0
70,4971.0,51.7824,51.3,51.98,51.99,51.3,1614081600000,47.0
71,15847.0,51.9682,51.75,51.7,52.19,51.7,1614085200000,180.0
72,1534516.0,50.9242,51.4,50.45,52.0,49.66,1614088800000,11967.0
73,2237316.0,51.5615,50.44,51.22,52.26,50.3822,1614092400000,22212.0
74,1010866.0,51.2318,51.21,51.47,51.64,50.81,1614096000000,9855.0
75,1130341.0,51.8106,51.45,51.61,52.13,51.3611,1614099600000,10406.0
76,915742.0,51.8689,51.62,51.97,52.08,51.5831,1614103200000,8671.0
77,915825.0,52.1042,51.96,52.34,52.37,51.82,1614106800000,9980.0
78,2339031.0,52.2847,52.33,52.09,52.5,52.01,1614110400000,22385.0
